,Date,Location,MinTemp,MaxTemp
286,2009-09-13,Albury,13.2,25.1
287,2009-09-14,Albury,4.3,17.8
288,2009-09-15,Albury,1.6,17.2
289,2009-09-16,Albury,2.8,21.1
290,2009-09-17,Albury,6.3,19.0
291,2009-09-18,Albury,7.4,20.4
292,2009-09-19,Albury,5.4,20.6
293,2009-09-20,Albury,8.0,18.9
294,2009-09-21,Albury,3.7,19.0
295,2009-09-22,Albury,11.5,20.2
296,2009-09-23,Albury,9.3,16.8
297,2009-09-24,Albury,8.2,18.2
298,2009-09-25,Albury,5.3,20.6
299,2009-09-26,Albury,6.8,12.2
300,2009-09-27,Albury,4.5,12.9
301,2009-09-28,Albury,5.5,17.9
302,2009-09-29,Albury,1.7,17.0
303,2009-09-30,Albury,4.0,21.4
304,2009-10-01,Albury,8.9,21.1
305,2009-10-02,Albury,11.7,22.0
306,2009-10-03,Albury,8.5,13.5
307,2009-10-04,Albury,9.6,16.2
308,2009-10-05,Albury,8.3,19.7
309,2009-10-06,Albury,5.2,16.2
310,2009-10-07,Albury,3.8,15.9
311,2009-10-08,Albury,1.2,16.3
312,2009-10-09,Albury,3.2,18.2
313,2009-10-10,Albury,4.6,19.0
314,2009-10-11,Albury,6.4,18.7
315,2009-10-12,Albury,5.8,23.3
316,2009-10-13,Albury,6.6,17.7
317,2009-10-14,Albury,9.5,15.1
318,2009-10-15,Albury,9.7,15.7
319,2009-10-16,Albury,4.1,16.6
320,2009-10-17,Albury,4.6,19.2
321,2009-10-18,Albury,5.1,20.3
322,2009-10-19,Albury,5.1,22.7
323,2009-10-20,Albury,6.9,26.6
324,2009-10-21,Albury,8.8,27.1
325,2009-10-22,Albury,9.1,27.1
326,2009-10-23,Albury,8.1,23.9
327,2009-10-24,Albury,7.4,25.4
328,2009-10-25,Albury,10.6,23.1
329,2009-10-26,Albury,10.8,22.0
330,2009-10-27,Albury,5.9,24.1
331,2009-10-28,Albury,11.3,26.8
332,2009-10-29,Albury,14.5,26.9
333,2009-10-30,Albury,13.7,29.1
334,2009-10-31,Albury,15.6,30.8
335,2009-11-01,Albury,17.8,34.0
336,2009-11-02,Albury,18.7,32.4
337,2009-11-03,Albury,18.7,24.3
338,2009-11-04,Albury,10.0,23.2
339,2009-11-05,Albury,6.6,25.3
340,2009-11-06,Albury,10.8,27.9
341,2009-11-07,Albury,11.3,29.8
342,2009-11-08,Albury,13.5,31.8
343,2009-11-09,Albury,15.4,33.4
344,2009-11-10,Albury,15.9,35.2
345,2009-11-11,Albury,17.1,36.0
346,2009-11-12,Albury,16.7,35.1
347,2009-11-13,Albury,18.1,32.8
348,2009-11-14,Albury,13.4,35.4
349,2009-11-15,Albury,17.2,36.3
350,2009-11-16,Albury,15.3,35.1
351,2009-11-17,Albury,12.1,30.5
352,2009-11-18,Albury,11.4,33.5
353,2009-11-19,Albury,18.6,39.7
354,2009-11-20,Albury,15.3,38.2
355,2009-11-21,Albury,19.3,21.0
356,2009-11-22,Albury,18.3,28.3
357,2009-11-23,Albury,11.9,23.6
358,2009-11-24,Albury,12.8,25.8
359,2009-11-25,Albury,17.2,32.9
360,2009-11-26,Albury,21.0,34.5
361,2009-11-27,Albury,15.9,26.2
362,2009-11-28,Albury,17.1,26.4
363,2009-11-29,Albury,12.8,22.3
364,2009-11-30,Albury,13.2,23.9
365,2009-12-01,Albury,12.3,23.6
366,2009-12-02,Albury,10.6,27.0
367,2009-12-03,Albury,11.4,31.5
368,2009-12-04,Albury,12.3,27.5
369,2009-12-05,Albury,10.7,26.7
370,2009-12-06,Albury,11.1,30.7
371,2009-12-07,Albury,13.4,31.9
372,2009-12-08,Albury,18.2,24.9
373,2009-12-09,Albury,9.2,25.4
374,2009-12-10,Albury,14.2,27.4
375,2009-12-11,Albury,9.2,22.6
376,2009-12-12,Albury,9.0,26.5
377,2009-12-13,Albury,11.8,29.6
378,2009-12-14,Albury,13.6,32.0
379,2009-12-15,Albury,13.1,34.7
380,2009-12-16,Albury,14.6,38.6
381,2009-12-17,Albury,14.5,40.3
382,2009-12-18,Albury,12.2,26.4
383,2009-12-19,Albury,11.1,29.2
384,2009-12-20,Albury,12.0,31.3
385,2009-12-21,Albury,12.7,33.7
386,2009-12-22,Albury,15.1,36.6
387,2009-12-23,Albury,18.1,38.2
388,2009-12-24,Albury,22.9,34.6
389,2009-12-25,Albury,18.8,28.3
390,2009-12-26,Albury,17.1,31.3
391,2009-12-27,Albury,17.6,27.3
392,2009-12-28,Albury,17.8,35.9
393,2009-12-29,Albury,18.7,35.9
394,2009-12-30,Albury,19.8,36.8
395,2009-12-31,Albury,21.1,33.2
396,2010-01-01,Albury,19.4,31.9
397,2010-01-02,Albury,18.6,29.1
398,2010-01-03,Albury,12.2,29.7
399,2010-01-04,Albury,14.8,32.8
400,2010-01-05,Albury,15.0,35.8
401,2010-01-06,Albury,16.3,33.8
402,2010-01-07,Albury,15.0,33.0
403,2010-01-08,Albury,17.4,36.4
404,2010-01-09,Albury,19.6,39.8
405,2010-01-10,Albury,20.6,42.2
406,2010-01-11,Albury,21.0,42.2
407,2010-01-12,Albury,24.5,42.4
408,2010-01-13,Albury,22.6,28.4
409,2010-01-14,Albury,15.7,31.7
410,2010-01-15,Albury,17.2,36.3
411,2010-01-16,Albury,21.8,36.6
412,2010-01-17,Albury,16.8,25.6
413,2010-01-18,Albury,10.5,22.6
414,2010-01-19,Albury,8.7,25.2
415,2010-01-20,Albury,11.0,32.9
416,2010-01-21,Albury,15.4,37.3
417,2010-01-22,Albury,19.2,41.8
418,2010-01-23,Albury,24.7,35.4
419,2010-01-24,Albury,14.4,33.7
420,2010-01-25,Albury,14.3,35.8
421,2010-01-26,Albury,15.1,35.9
422,2010-01-27,Albury,17.7,36.4
423,2010-01-28,Albury,15.2,34.4
424,2010-01-29,Albury,16.0,35.2
425,2010-01-30,Albury,18.9,36.5
426,2010-01-31,Albury,21.7,36.3
427,2010-02-01,Albury,21.0,38.2
428,2010-02-02,Albury,17.8,34.3
429,2010-02-03,Albury,17.9,35.6
430,2010-02-04,Albury,23.5,32.0
431,2010-02-05,Albury,19.2,26.1
432,2010-02-06,Albury,19.5,30.3
433,2010-02-07,Albury,20.3,33.9
434,2010-02-08,Albury,23.0,34.0
435,2010-02-09,Albury,22.1,35.1
436,2010-02-10,Albury,21.7,35.6
437,2010-02-11,Albury,21.5,35.0
438,2010-02-12,Albury,22.5,29.1
439,2010-02-13,Albury,20.8,27.1
440,2010-02-14,Albury,20.5,30.3
441,2010-02-15,Albury,17.8,26.8
442,2010-02-16,Albury,17.6,29.0
443,2010-02-17,Albury,15.5,30.6
444,2010-02-18,Albury,,31.2
445,2010-02-19,Albury,16.4,30.3
446,2010-02-20,Albury,15.7,31.8
447,2010-02-21,Albury,19.6,34.7
448,2010-02-22,Albury,20.2,26.4
449,2010-02-23,Albury,12.5,26.1
450,2010-02-24,Albury,12.8,28.5
451,2010-02-25,Albury,15.0,31.0
452,2010-02-26,Albury,17.2,
453,2010-02-27,Albury,,26.3
454,2010-02-28,Albury,18.2,29.3
455,2010-03-01,Albury,14.4,
456,2010-03-02,Albury,11.2,28.5
457,2010-03-03,Albury,12.5,31.2
458,2010-03-04,Albury,15.1,
459,2010-03-05,Albury,,22.3
460,2010-03-06,Albury,18.8,30.3
461,2010-03-07,Albury,18.3,22.9
462,2010-03-08,Albury,18.1,25.5
463,2010-03-09,Albury,15.7,22.4
464,2010-03-10,Albury,8.8,
465,2010-03-11,Albury,12.3,24.4
466,2010-03-12,Albury,10.6,25.0
467,2010-03-13,Albury,11.5,25.7
468,2010-03-14,Albury,12.2,26.3
469,2010-03-15,Albury,13.2,26.6
470,2010-03-16,Albury,12.5,28.6
471,2010-03-17,Albury,13.3,29.6
472,2010-03-18,Albury,15.1,30.4
473,2010-03-19,Albury,14.9,31.4
474,2010-03-20,Albury,16.7,31.9
475,2010-03-21,Albury,16.8,25.6
476,2010-03-22,Albury,9.1,25.3
477,2010-03-23,Albury,8.3,27.0
478,2010-03-24,Albury,10.5,28.8
479,2010-03-25,Albury,11.6,29.6
480,2010-03-26,Albury,12.6,30.0
481,2010-03-27,Albury,15.6,30.2
482,2010-03-28,Albury,17.2,28.7
483,2010-03-29,Albury,18.2,26.3
484,2010-03-30,Albury,16.5,26.9
485,2010-03-31,Albury,13.4,26.1
486,2010-04-01,Albury,11.6,25.8
487,2010-04-02,Albury,10.0,25.1
488,2010-04-03,Albury,12.4,24.8
489,2010-04-04,Albury,12.5,24.8
490,2010-04-05,Albury,10.3,25.3
491,2010-04-06,Albury,10.6,24.7
492,2010-04-07,Albury,15.7,23.4
493,2010-04-08,Albury,13.5,23.1
494,2010-04-09,Albury,10.1,21.9
495,2010-04-10,Albury,14.1,18.6
496,2010-04-11,Albury,14.2,18.7
497,2010-04-12,Albury,5.6,17.4
498,2010-04-13,Albury,4.6,19.9
499,2010-04-14,Albury,5.1,21.9
500,2010-04-15,Albury,6.1,23.5
501,2010-04-16,Albury,7.7,24.7
502,2010-04-17,Albury,8.5,25.4
503,2010-04-18,Albury,10.1,25.1
504,2010-04-19,Albury,11.2,25.9
505,2010-04-20,Albury,11.8,25.2
506,2010-04-21,Albury,12.3,27.5
507,2010-04-22,Albury,11.4,27.3
508,2010-04-23,Albury,11.3,29.0
509,2010-04-24,Albury,15.4,19.8
510,2010-04-25,Albury,10.8,18.5
511,2010-04-26,Albury,5.1,17.9
512,2010-04-27,Albury,7.1,16.1
513,2010-04-28,Albury,9.7,17.3
514,2010-04-29,Albury,10.5,17.7
515,2010-04-30,Albury,5.6,19.1
516,2010-05-01,Albury,5.9,21.1
517,2010-05-02,Albury,4.8,20.7
518,2010-05-03,Albury,6.8,23.0
519,2010-05-04,Albury,8.0,25.3
520,2010-05-05,Albury,8.9,14.5
521,2010-05-06,Albury,7.1,15.3
522,2010-05-07,Albury,5.7,17.5
523,2010-05-08,Albury,9.6,19.3
524,2010-05-09,Albury,5.7,19.5
525,2010-05-10,Albury,5.0,19.8
526,2010-05-11,Albury,3.0,15.6
527,2010-05-12,Albury,1.3,14.9
528,2010-05-13,Albury,1.0,17.1
529,2010-05-14,Albury,3.1,17.7
530,2010-05-15,Albury,2.2,18.4
531,2010-05-16,Albury,1.7,17.5
532,2010-05-17,Albury,4.5,17.0
533,2010-05-18,Albury,1.6,19.7
534,2010-05-19,Albury,1.4,18.5
535,2010-05-20,Albury,2.1,16.5
536,2010-05-21,Albury,1.7,17.9
537,2010-05-22,Albury,1.1,17.1
538,2010-05-23,Albury,0.9,18.1
539,2010-05-24,Albury,5.2,16.3
540,2010-05-25,Albury,10.2,14.9
541,2010-05-26,Albury,8.4,19.0
542,2010-05-27,Albury,5.7,16.6
543,2010-05-28,Albury,6.4,17.0
544,2010-05-29,Albury,9.4,15.0
545,2010-05-30,Albury,8.8,20.2
546,2010-05-31,Albury,10.7,19.1
547,2010-06-01,Albury,4.2,16.6
548,2010-06-02,Albury,4.3,17.7
549,2010-06-03,Albury,3.4,17.7
550,2010-06-04,Albury,3.1,18.4
551,2010-06-05,Albury,1.7,10.2
552,2010-06-06,Albury,5.0,15.8
553,2010-06-07,Albury,0.4,14.0
554,2010-06-08,Albury,3.1,12.2
555,2010-06-09,Albury,5.3,8.4
556,2010-06-10,Albury,4.9,12.9
557,2010-06-11,Albury,7.2,13.2
558,2010-06-12,Albury,0.0,13.3
559,2010-06-13,Albury,-1.0,13.1
560,2010-06-14,Albury,-2.0,13.2
561,2010-06-15,Albury,-0.3,12.8
562,2010-06-16,Albury,1.5,15.5
563,2010-06-17,Albury,7.4,16.2
564,2010-06-18,Albury,3.0,12.2
565,2010-06-19,Albury,6.9,15.2
566,2010-06-20,Albury,3.6,13.1
567,2010-06-21,Albury,5.0,12.5
568,2010-06-22,Albury,3.0,14.8
569,2010-06-23,Albury,3.5,16.5
570,2010-06-24,Albury,3.4,17.0
571,2010-06-25,Albury,7.0,16.1
572,2010-06-26,Albury,6.2,12.1
573,2010-06-27,Albury,0.6,11.9
574,2010-06-28,Albury,-0.6,8.3
575,2010-06-29,Albury,2.3,9.4
576,2010-06-30,Albury,5.1,9.8
577,2010-07-01,Albury,3.2,11.9
578,2010-07-02,Albury,0.2,10.9
579,2010-07-03,Albury,1.0,10.3
580,2010-07-04,Albury,1.5,10.8
581,2010-07-05,Albury,1.8,12.1
582,2010-07-06,Albury,2.3,13.9
583,2010-07-07,Albury,1.5,13.5
584,2010-07-08,Albury,2.1,14.8
585,2010-07-09,Albury,0.0,14.6
586,2010-07-10,Albury,1.5,16.1
587,2010-07-11,Albury,5.0,15.4
588,2010-07-12,Albury,3.5,15.3
589,2010-07-13,Albury,3.5,16.3
590,2010-07-14,Albury,6.2,10.0
591,2010-07-15,Albury,3.4,12.2
592,2010-07-16,Albury,0.6,13.1
593,2010-07-17,Albury,-0.4,11.5
594,2010-07-18,Albury,0.7,12.8
595,2010-07-19,Albury,5.0,13.5
596,2010-07-20,Albury,0.5,11.6
597,2010-07-21,Albury,0.6,12.9
598,2010-07-22,Albury,-0.5,13.8
599,2010-07-23,Albury,0.1,15.7
600,2010-07-24,Albury,1.0,14.6
601,2010-07-25,Albury,2.5,14.3
602,2010-07-26,Albury,1.9,14.9
603,2010-07-27,Albury,-1.2,15.0
604,2010-07-28,Albury,2.1,12.6
605,2010-07-29,Albury,5.8,14.8
606,2010-07-30,Albury,8.9,14.9
607,2010-07-31,Albury,7.5,12.3
608,2010-08-01,Albury,7.5,10.1
609,2010-08-02,Albury,5.4,14.7
610,2010-08-03,Albury,1.2,15.7
611,2010-08-04,Albury,1.2,9.6
612,2010-08-05,Albury,,11.8
613,2010-08-06,Albury,0.7,12.6
614,2010-08-07,Albury,-0.6,13.1
615,2010-08-08,Albury,-1.3,12.6
616,2010-08-09,Albury,0.3,15.5
617,2010-08-10,Albury,4.4,16.0
618,2010-08-11,Albury,7.2,10.4
619,2010-08-12,Albury,4.5,14.9
620,2010-08-13,Albury,1.6,15.0
621,2010-08-14,Albury,3.2,13.0
622,2010-08-15,Albury,7.2,12.1
623,2010-08-16,Albury,6.4,11.8
624,2010-08-17,Albury,-1.0,12.1
625,2010-08-18,Albury,1.3,11.8
626,2010-08-19,Albury,5.0,15.1
627,2010-08-20,Albury,4.5,11.7
628,2010-08-21,Albury,6.3,12.9
629,2010-08-22,Albury,2.1,15.3
630,2010-08-23,Albury,4.1,12.8
631,2010-08-24,Albury,6.4,13.3
632,2010-08-25,Albury,4.2,10.7
633,2010-08-26,Albury,5.4,11.8
634,2010-08-27,Albury,6.8,13.4
635,2010-08-28,Albury,0.9,14.4
636,2010-08-29,Albury,1.9,15.2
637,2010-08-30,Albury,2.3,15.4
638,2010-08-31,Albury,2.9,14.2
639,2010-09-01,Albury,7.1,15.1
640,2010-09-02,Albury,10.0,16.8
641,2010-09-03,Albury,7.1,17.6
642,2010-09-04,Albury,10.1,17.7
643,2010-09-05,Albury,9.8,14.2
644,2010-09-06,Albury,6.8,12.8
645,2010-09-07,Albury,2.3,15.1
646,2010-09-08,Albury,1.7,15.9
647,2010-09-09,Albury,7.2,14.7
648,2010-09-10,Albury,8.1,14.0
649,2010-09-11,Albury,2.6,15.9
650,2010-09-12,Albury,4.5,16.3
651,2010-09-13,Albury,6.0,18.7
652,2010-09-14,Albury,5.8,19.0
653,2010-09-15,Albury,5.5,13.6
654,2010-09-16,Albury,7.5,13.4
655,2010-09-17,Albury,4.3,14.3
656,2010-09-18,Albury,3.3,13.9
657,2010-09-19,Albury,2.4,16.4
658,2010-09-20,Albury,2.8,18.7
659,2010-09-21,Albury,5.0,19.6
660,2010-09-22,Albury,8.6,20.1
661,2010-09-23,Albury,5.7,19.9
662,2010-09-24,Albury,3.7,19.1
663,2010-09-25,Albury,5.6,19.7
664,2010-09-26,Albury,5.4,20.6
